date,Optimized,EqualWeighted,BTCOnly
2017-06-04,1.7292030315841433,1.2573566069574518,2.1759987408418273
2017-06-11,1.7822519745968661,1.2944859093165653,2.1615445428877798
2017-06-18,1.7702009223248358,1.2506607386663522,2.2661491756347023
2017-06-25,1.761660138387198,1.0996443774503037,2.2445945224145274
2017-07-02,1.8270999799774974,1.0023646958027408,2.163182925257401
2017-07-09,1.9094774415686806,0.9656768894051836,2.40208952368978
2017-07-16,1.729738839173054,1.0853042888729814,2.3260573522379557
2017-07-23,1.6397692712080483,1.2132122862772419,2.5370714851864773
2017-07-30,1.6735868202392694,1.32090508941211,2.525405131384087
2017-08-06,1.6825859057098254,1.3105555414826182,2.6218496432762586
2017-08-13,1.7575597244147192,1.229356356362354,2.740375308091675
2017-08-20,1.872089895799788,1.3801058715271393,2.7288644014161596
2017-08-27,1.7699626553832237,1.4366833854862069,2.7814584550673023
2017-09-03,1.752621570580192,1.4381489390474684,2.7019811852078535
2017-09-10,1.8373333064549844,1.41271207141423,2.808231418884272
2017-09-17,1.8990125247434704,1.490302093580461,2.837180741997609
2017-09-24,1.8720186613756502,1.4258014575265765,2.745477711707402
2017-10-01,1.8566395008699752,1.369148713062609,2.726621307327076
2017-10-08,1.9239948295308693,1.3388442876739002,2.856227178736588
2017-10-15,1.8727838237805328,1.466777119401823,2.5876600179537923
2017-10-22,1.8891449654525656,1.4721076031153069,2.6937740248313182
2017-10-29,1.9887454027441076,1.5372650900404137,2.55521687560485
2017-11-05,1.8874176938150766,1.6780774462673065,2.602778740722987
2017-11-12,1.7870118603594047,1.634513057386338,2.5712122628945253
2017-11-19,1.8576377680746892,1.4810335865104192,2.6550168288386153
2017-11-26,1.798319833663387,1.351360427367506,2.6424365829701046
2017-12-03,1.7748526271194345,1.2292126298968804,2.6951142972672613
2017-12-10,1.6703630561717697,1.3162862419410302,2.7119522799999234
2017-12-17,1.6479087574677787,1.3583853227714808,2.5623210160246788
2017-12-24,1.6942021723846452,1.4945028547720929,2.49503500568914
2017-12-31,1.7439153869319584,1.4462975192653,2.5553563161166384
2018-01-07,1.7983444683063825,1.3206178401366302,2.437022356350393
2018-01-14,1.7010767654411654,1.2388658746354118,2.2647194543703635
2018-01-21,1.6732624134548446,1.3110597340580907,2.42268988634074
2018-01-28,1.6276884638870273,1.2557762232667824,2.505212924817417
